,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
5209,4260,2020-10-26 14:38:59.756,Eija-Riitta KORHOLA,Finland,1959-06-15 00:00:00,Lahti,
4533,28266,2020-10-26 14:39:01.691,Sophia in 't VELD,Renew Europe Group,1963-09-13 00:00:00,Vollenhove,
3453,2071,2020-10-26 14:39:01.912,Peter TRUSCOTT,United Kingdom,1959-03-20 00:00:00,Newton Abbot (Devon),
5514,4454,2020-10-26 14:39:02.377,Jorge MOREIRA DA SILVA,Portugal,1971-04-24 00:00:00,Famalicão,
228,108329,2020-10-26 14:39:02.746,Andrea ZANONI,Italy,1965-08-26 00:00:00,Treviso,
3530,2119,2020-10-26 14:39:03.041,Olli REHN,Finland,1962-03-31 00:00:00,Mikkeli,
2721,1927,2020-10-26 14:39:04.163,Peter LIESE,Group of the European People's Party (Christian Democrats),1965-05-20 00:00:00,Meschede,
4324,28134,2020-10-26 14:39:06.137,Eva-Britt SVENSSON,Sweden,1946-12-05 00:00:00,Värnamo,
2934,197498,2020-10-26 14:39:06.803,Robert BIEDROŃ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,,,
223,1081,2020-10-26 14:39:08.924,Renzo TRIVELLI,Italy,1925-05-02 00:00:00,Livorno,2015-11-30
787,124748,2020-10-26 14:39:09.743,Marie-Christine ARNAUTU,France,1952-10-19 00:00:00,Paris,
5879,721,2020-10-26 14:39:11.606,Edgard Edouard PISANI,France,1918-10-09 00:00:00,Tunis (Tunisie),
2956,197519,2020-10-26 14:39:13.028,Beata KEMPA,European Conservatives and Reformists Group,1966-02-11 00:00:00,Syców,
1131,125064,2020-10-26 14:39:15.501,Maria SPYRAKI,Group of the European People's Party (Christian Democrats),1965-09-11 00:00:00,Larisa,
1392,1316,2020-10-26 14:39:16.173,Lyndon H.A. HARRISON,United Kingdom,1947-09-28 00:00:00,Oxford,
2803,1956,2020-10-26 14:39:21.612,Frank VANHECKE,Belgium,1959-05-30 00:00:00,Brugge,
3547,2129,2020-10-26 14:39:23.597,Birgitta AHLQVIST,Sweden,1948-05-16 00:00:00,Byske,
2202,1672,2020-10-26 14:39:23.842,Otmar FRANZ,Germany,1935-01-06 00:00:00,Marburg,
1715,1416,2020-10-26 14:39:24.434,Paul F. HOWELL,United Kingdom,1951-01-17 00:00:00,King's Lynn (Norfolk),2008-09-20
5501,4445,2020-10-26 14:39:25.402,Sérgio SOUSA PINTO,Portugal,1972-07-29 00:00:00,Lisboa,
1532,136236,2020-10-26 14:39:25.826,João PIMENTA LOPES,Portugal,1980-04-12 00:00:00,Campo Grande,
5275,4291,2020-10-26 14:39:26.204,Joachim WUERMELING,Germany,1960-07-19 00:00:00,Münster,
1609,1389,2020-10-26 14:39:32.640,The Lord PLUMB,United Kingdom,1925-03-27 00:00:00,Warwickshire,
4554,28279,2020-10-26 14:39:32.902,Justas Vincas PALECKIS,Lithuania,1942-01-01 00:00:00,Samara (Kuibyševas),
5706,4555,2020-10-26 14:39:32.960,Daniel HANNAN,United Kingdom,1971-09-01 00:00:00,Lima,
1993,1529,2020-10-26 14:39:33.386,Frank SCHWALBA-HOTH,Germany,1952-12-12 00:00:00,Hamburg,
3705,2219,2020-10-26 14:39:34.985,Dominique F.C. SOUCHET,France,1946-07-09 00:00:00,La Rochelle,
1112,125043,2020-10-26 14:39:41.370,Inma RODRÍGUEZ-PIÑERO,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1958-01-07 00:00:00,Madrid,
6630,96911,2020-10-26 14:39:42.187,Tanja FAJON,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1971-05-09 00:00:00,Ljubljana,
509,1187,2020-10-26 14:39:44.096,Barbara SIMONS,Germany,1929-06-16 00:00:00,Wolfenbüttel,
1734,1421,2020-10-26 14:39:44.360,Peter BEAZLEY,United Kingdom,1922-06-09 00:00:00,Chale (Isle of Wight),2004-12-23
1776,1432,2020-10-26 14:39:46.984,Hedy d'ANCONA,Netherlands,1937-10-01 00:00:00,'s-Gravenhage,
3300,2000,2020-10-26 14:39:48.048,Daniel VARELA SUANZES-CARPEGNA,Spain,1951-04-01 00:00:00,Lugo,
21,1007,2020-10-26 14:39:48.660,Gianfranco FINI,Italy,1952-01-03 00:00:00,Bologna,
219,107977,2020-10-26 14:39:52.458,Dimitrios DROUTSAS,Greece,1968-08-05 00:00:00,Lefkosia,
1020,124955,2020-10-26 14:39:53.298,Jane COLLINS,United Kingdom,1962-02-17 00:00:00,Pontefract,
3098,197681,2020-10-26 14:39:53.543,Sira REGO,Group of the European United Left - Nordic Green Left,1973-11-20 00:00:00,Valencia,
1145,125093,2020-10-26 14:39:54.700,Kostas PAPADAKIS,Non-attached Members,1975-04-18 00:00:00,Athina,
3150,197743,2020-10-26 14:39:55.672,Petros KOKKALIS,Group of the European United Left - Nordic Green Left,1970-02-26 00:00:00,,
5614,4521,2020-10-26 14:39:56.030,Charles TANNOCK,United Kingdom,1957-09-25 00:00:00,Aldershot,
2334,1757,2020-10-26 14:39:56.812,Michel de CAMARET,France,1915-01-18 00:00:00,Vienne (Isère),1987-06-24
5816,666,2020-10-26 14:39:59.914,Joannes J. VERROKEN,Belgium,1917-01-30 00:00:00,Melden,
2520,1863,2020-10-26 14:40:00.572,Aldo DE MATTEO,Italy,1939-08-15 00:00:00,Pizzo (Catanzaro),
6285,967,2020-10-26 14:40:00.972,Gérard R.P. FUCHS,France,1940-05-18 00:00:00,Longjumeau,
2402,1801,2020-10-26 14:40:01.976,Michel COLLINOT,France,1946-11-02 00:00:00,,
2939,197501,2020-10-26 14:40:04.171,Joachim Stanisław BRUDZIŃSKI,European Conservatives and Reformists Group,1968-02-04 00:00:00,Świerklaniec,
1925,1485,2020-10-26 14:40:04.570,Joseph WOHLFART,Luxembourg,1920-06-04 00:00:00,Helmdange,
5012,36396,2020-10-26 14:40:04.896,Gianluca SUSTA,Italy,1956-04-10 00:00:00,Biella,
2908,197464,2020-10-26 14:40:05.273,Hannah NEUMANN,Group of the Greens/European Free Alliance,1984-04-03 00:00:00,Speyer,
4543,28273,2020-10-26 14:40:05.557,Ona RAINYTÉ-BODARD,Lithuania,1955-04-28 00:00:00,Trakai,
5989,819,2020-10-26 14:40:05.901,Frédéric JALTON,France,1924-02-21 00:00:00,Abymes (Guadeloupe),
1523,1359,2020-10-26 14:40:07.178,José ÁLVAREZ DE PAZ,Spain,1935-11-19 00:00:00,Noceda del Bierzo (Léon),
192,1068,2020-10-26 14:40:07.619,Nicole PERY,France,1943-05-15 00:00:00,Bayonne,
2241,1698,2020-10-26 14:40:07.864,Mario DI BARTOLOMEI,Italy,1931-05-17 00:00:00,Supino (Frosinone),2020-09-18
5810,659,2020-10-26 14:40:13.382,Marcel Albert VANDEWIELE,Belgium,1920-07-10 00:00:00,Saint-Joris-Ten Distel,
34,1013,2020-10-26 14:40:13.779,Antonio CARIGLIA,Italy,1924-03-28 00:00:00,Vieste,2010-02-20
6740,97014,2020-10-26 14:40:13.997,Karin KADENBACH,Austria,1958-04-19 00:00:00,Wien,
5915,743,2020-10-26 14:40:14.185,Jacqueline NEBOUT,France,1928-10-12 00:00:00,Nancy,
3986,23706,2020-10-26 14:40:15.971,Miloslav RANSDORF,Czechia,1953-02-15 00:00:00,Rakovník,2016-01-22
3389,204336,2020-10-26 14:40:16.441,Miriam LEXMANN,Group of the European People's Party (Christian Democrats),1972-12-02 00:00:00,Bratislava,
6543,96854,2020-10-26 14:40:16.604,Sabine LÖSING,Germany,1955-11-30 00:00:00,Göttingen,
4208,24088,2020-10-26 14:40:16.773,Maciej Marian GIERTYCH,Poland,1936-03-24 00:00:00,Warszawa,
1516,1356,2020-10-26 14:40:22.891,Joaquim MIRANDA,Portugal,1950-09-07 00:00:00,Portalegre,
2712,1925,2020-10-26 14:40:24.629,Bertel HAARDER,Denmark,1944-09-07 00:00:00,Rønshoved,
3183,197784,2020-10-26 14:40:26.329,Susana SOLÍS PÉREZ,Renew Europe Group,,,
1450,1336,2020-10-26 14:40:32.131,Eduardo PUNSET I CASALS,Spain,1936-11-20 00:00:00,Barcelona,2019-05-22
479,1177,2020-10-26 14:40:34.599,François GUILLAUME,France,1932-10-19 00:00:00,Ville en Vermois,
1903,1473,2020-10-26 14:40:36.040,Gérard DEPREZ,Belgium,1943-08-13 00:00:00,Noville-Bastogne,
5730,4740,2020-10-26 14:40:36.048,Marco CAPPATO,Italy,1971-05-25 00:00:00,Milano,
6664,96936,2020-10-26 14:40:37.241,Gabriel MATO,Group of the European People's Party (Christian Democrats),1961-04-29 00:00:00,Madrid,
1497,1352,2020-10-26 14:40:37.622,Enrique BARÓN CRESPO,Spain,1944-03-27 00:00:00,Madrid,
6699,96974,2020-10-26 14:40:42.449,Nuno TEIXEIRA,Portugal,1973-01-13 00:00:00,Funchal,
5641,4532,2020-10-26 14:40:44.088,Michael CASHMAN,United Kingdom,1950-12-17 00:00:00,London,
5635,4529,2020-10-26 14:40:44.887,Baroness Sarah LUDFORD,United Kingdom,1951-03-14 00:00:00,Halesworth,
6537,96851,2020-10-26 14:40:45.657,Thomas HÄNDEL,Germany,1953-08-27 00:00:00,Nürnberg,
6625,96907,2020-10-26 14:40:48.420,Takis HADJIGEORGIOU,Cyprus,1956-12-11 00:00:00,Pafos,
4974,34249,2020-10-26 14:40:48.913,Filiz HYUSMENOVA,Bulgaria,1966-06-10 00:00:00,Silistra,
1884,1468,2020-10-26 14:40:53.084,Pol M.E.E. MARCK,Belgium,1930-12-06 00:00:00,Péronnes-lez-Binche,2017-11-21
3284,1993,2020-10-26 14:40:53.529,Carmen FRAGA ESTÉVEZ,Spain,1948-10-19 00:00:00,Léon,
2159,1645,2020-10-26 14:40:56.283,Julián GRIMALDOS GRIMALDOS,Spain,1941-03-30 00:00:00,Tresjuncos (Cuenca),
5093,39094,2020-10-26 14:40:58.119,Lily JACOBS,Netherlands,1951-11-02 00:00:00,Heerlen,
3835,2294,2020-10-26 14:40:59.434,Ursula STENZEL,Austria,1945-09-22 00:00:00,Wien,
3749,2244,2020-10-26 14:41:00.048,Philippe C. DE COENE,Belgium,1960-08-28 00:00:00,Lille (France),
4711,28379,2020-10-26 14:41:00.929,Adam GIEREK,Poland,1938-04-17 00:00:00,Zwartberg,
1894,1471,2020-10-26 14:41:02.393,Raphaël M.G. CHANTERIE,Belgium,1942-11-22 00:00:00,Oeselgem,
1960,1505,2020-10-26 14:41:02.618,Teun TOLMAN,Netherlands,1924-09-22 00:00:00,Oldeholtpade,
5382,4348,2020-10-26 14:41:03.189,Emilio MENÉNDEZ del VALLE,Spain,1945-06-20 00:00:00,Madrid,
1791,1437,2020-10-26 14:41:03.190,Thomas Joseph MAHER,Ireland,1922-04-29 00:00:00,Cashel (Co. Tipperary),2002-04-19
2703,1922,2020-10-26 14:41:06.817,Thomas MANN,Germany,1946-01-28 00:00:00,Naumburg/Saale,
4868,28619,2020-10-26 14:41:07.504,Tatjana ŽDANOKA,Group of the Greens/European Free Alliance,1950-05-08 00:00:00,Rīga,
4480,28235,2020-10-26 14:41:08.611,Cem ÖZDEMIR,Germany,1965-12-21 00:00:00,Bad Urach,
4498,28244,2020-10-26 14:41:10.748,Wolf KLINZ,Germany,1941-09-13 00:00:00,Wien,
1330,1298,2020-10-26 14:41:13.275,Karel C.C. DILLEN,Belgium,1925-10-16 00:00:00,Antwerpen,2007-04-27
2442,183022,2020-10-26 14:41:14.281,Lieve WIERINCK,Belgium,1957-07-03 00:00:00,Leuven,
6572,96874,2020-10-26 14:41:16.138,Alexandra THEIN,Germany,1963-10-05 00:00:00,Bochum,
341,1127,2020-10-26 14:41:16.885,Martine LEHIDEUX,France,1933-05-27 00:00:00,Paris,
6236,96663,2020-10-26 14:41:18.496,Morten MESSERSCHMIDT,Denmark,1980-11-13 00:00:00,Frederikssund,
5181,4245,2020-10-26 14:41:19.378,Luckas VANDER TAELEN,Belgium,1958-01-21 00:00:00,Aalst,
5975,805,2020-10-26 14:41:20.385,Konstantinos KALOYANNIS,Greece,1918-02-02 00:00:00,Karditsa,
4113,23811,2020-10-26 14:41:20.788,Gyula VÁRI,Hungary,1967-05-06 00:00:00,Nagykőrős,
2887,197439,2020-10-26 14:41:21.204,Damian BOESELAGER,Group of the Greens/European Free Alliance,1988-03-08 00:00:00,Frankfurt am Main,
5416,4387,2020-10-26 14:41:22.182,Didier ROD,France,1950-06-07 00:00:00,Poissy,
2806,1957,2020-10-26 14:41:25.251,Luigi VINCI,Italy,1939-05-29 00:00:00,Roma,
1837,1452,2020-10-26 14:41:25.682,Petrus A.M. CORNELISSEN,Netherlands,1934-01-13 00:00:00,Terheijden,2020-01-15
5195,4253,2020-10-26 14:41:27.001,Frédérique RIES,Renew Europe Group,1959-05-14 00:00:00,Balen-Wezel,
208,107385,2020-10-26 14:41:27.828,Sampo TERHO,Finland,1977-09-20 00:00:00,Helsinki,
687,1239,2020-10-26 14:41:29.124,Gerhard SCHMID,Germany,1946-05-05 00:00:00,Straubing,
2452,1833,2020-10-26 14:41:31.217,Marie Anne ISLER BÉGUIN,France,1956-06-30 00:00:00,Boulay,
6131,940,2020-10-26 14:41:32.300,Annemarie M.C. GOEDMAKERS,Netherlands,1948-03-25 00:00:00,Amsterdam,
2772,1941,2020-10-26 14:41:34.169,Roberta ANGELILLI,Italy,1965-02-01 00:00:00,Roma,
4570,28292,2020-10-26 14:41:35.013,Inés AYALA SENDER,Spain,1957-03-28 00:00:00,Zaragoza,
6105,920,2020-10-26 14:41:35.479,Dominique BUCCHINI,France,1943-01-24 00:00:00,Sartène (Corse),
3976,23703,2020-10-26 14:41:35.759,Helena MALLOTOVÁ,Czechia,1944-10-26 00:00:00,Praha,
2906,197462,2020-10-26 14:41:37.492,Erik MARQUARDT,Group of the Greens/European Free Alliance,1987-10-20 00:00:00,Neubrandenburg,
3036,197607,2020-10-26 14:41:39.893,Pietro FIOCCHI,European Conservatives and Reformists Group,1964-05-22 00:00:00,Milano,
1650,1400,2020-10-26 14:41:40.085,Arthur Stanley NEWENS,United Kingdom,1930-02-04 00:00:00,London,
4025,23745,2020-10-26 14:41:41.122,Eugenijus MALDEIKIS,Lithuania,1958-08-27 00:00:00,Anykščiai,
4851,28584,2020-10-26 14:41:41.661,Georgios TOUSSAS,Greece,1954-09-08 00:00:00,Kilada,
2457,1836,2020-10-26 14:41:43.762,Marguerite-Marie DINGUIRARD,France,1948-07-10 00:00:00,Tours,
6122,93543,2020-10-26 14:41:45.024,Andrzej WIELOWIEYSKI,Poland,1927-12-16 00:00:00,Warszawa,
4841,28576,2020-10-26 14:41:47.179,Stavros LAMBRINIDIS,Greece,1962-02-06 00:00:00,Athina,
2583,188945,2020-10-26 14:41:47.219,Dennis RADTKE,Group of the European People's Party (Christian Democrats),1979-04-29 00:00:00,Bochum,
6655,96932,2020-10-26 14:41:47.882,Birgit SIPPEL,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1960-01-29 00:00:00,Bochum,
3585,2158,2020-10-26 14:41:48.259,Carlos COSTA NEVES,Portugal,1954-06-16 00:00:00,Angra do Heroísmo,
615,1217,2020-10-26 14:41:52.225,The Lord INGLEWOOD,United Kingdom,1951-07-31 00:00:00,Carlisle,
692,1241,2020-10-26 14:41:52.427,Maartje J.A. van PUTTEN,Netherlands,1951-07-05 00:00:00,Bussum,
5129,39721,2020-10-26 14:42:01.645,Theodor Dumitru STOLOJAN,Romania,1943-10-24 00:00:00,Târgovişte,
4626,28321,2020-10-26 14:42:02.626,Satu HASSI,Finland,1951-06-03 00:00:00,Helsinki,
82,102887,2020-10-26 14:42:05.223,Béla KOVÁCS,Hungary,1960-02-25 00:00:00,Budapest,
1576,1378,2020-10-26 14:42:05.466,Michael J. WELSH,United Kingdom,1942-05-22 00:00:00,Dovercourt,
3253,1980,2020-10-26 14:42:06.547,André LAIGNEL,France,1942-12-04 00:00:00,Paris,
5178,4243,2020-10-26 14:42:07.132,Dirk STERCKX,Belgium,1946-09-25 00:00:00,Herent,
3249,1979,2020-10-26 14:42:10.922,Danielle DARRAS,France,1943-12-22 00:00:00,Carency,2009-07-06
5562,4490,2020-10-26 14:42:16.803,Minerva Melpomeni MALLIORI,Greece,1952-08-30 00:00:00,Patras,
1236,1265,2020-10-26 14:42:17.279,Otto von HABSBURG,Germany,1912-11-20 00:00:00,Reichenau,2011-04-07
5170,4239,2020-10-26 14:42:19.012,Christa PRETS,Austria,1947-10-02 00:00:00,Diez (Deutschland),
3859,2306,2020-10-26 14:42:19.657,Kyösti VIRRANKOSKI,Finland,1944-04-04 00:00:00,Kauhava,
5120,39715,2020-10-26 14:42:20.320,Mihaela POPA,Romania,1962-04-16 00:00:00,Huși,
174,1062,2020-10-26 14:42:20.553,Karin JUNKER,Germany,1940-12-24 00:00:00,Düsseldorf,
5109,39709,2020-10-26 14:42:21.556,MARIAN ZLOTEA,Romania,1971-06-30 00:00:00,Sinești-jud. Valcea,
1419,1325,2020-10-26 14:42:21.814,Mateo SIERRA BARDAJÍ,Spain,1936-12-30 00:00:00,Tarrasa (Barcelona),
643,1228,2020-10-26 14:42:23.956,Juan Antonio GANGOITI LLAGUNO,Spain,1951-11-05 00:00:00,Bilbao,
1160,125109,2020-10-26 14:42:25.264,Eva KAILI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,,,
3603,2171,2020-10-26 14:42:26.622,Eluned MORGAN,United Kingdom,1967-02-16 00:00:00,Cardiff,
2901,197457,2020-10-26 14:42:27.424,Henrike HAHN,Group of the Greens/European Free Alliance,1970-09-04 00:00:00,Munchen,
5773,5846,2020-10-26 14:42:27.773,Mary HONEYBALL,United Kingdom,1952-11-12 00:00:00,Weymouth,
2106,1607,2020-10-26 14:42:28.297,Hendrik J. LOUWES,Netherlands,1921-02-03 00:00:00,Ulrum,
1315,1292,2020-10-26 14:42:29.188,Paul A.A.J.G. LANNOYE,Belgium,1939-06-22 00:00:00,Sprimont,
3658,2192,2020-10-26 14:42:34.669,Nikitas KAKLAMANIS,Greece,1946-04-01 00:00:00,Andros Cyclades,
2672,1913,2020-10-26 14:42:35.251,Evelyne GEBHARDT,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1954-01-19 00:00:00,Montreuil-sous-Bois (France),
4957,34004,2020-10-26 14:42:35.881,Károly Ferenc SZABÓ,Romania,1943-08-29 00:00:00,Dej,2011-01-25
4732,28392,2020-10-26 14:42:37.007,Józef PINIOR,Poland,1955-03-09 00:00:00,Rybnik,
5581,4508,2020-10-26 14:42:37.087,Erik MEIJER,Netherlands,1944-12-05 00:00:00,Amsterdam,
5006,36392,2020-10-26 14:42:38.049,Aldo PATRICIELLO,Group of the European People's Party (Christian Democrats),1957-09-27 00:00:00,Venafro,
2846,197394,2020-10-26 14:42:38.295,Josianne CUTAJAR,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1989-12-27 00:00:00,Victoria,
4271,270,2020-10-26 14:42:38.905,Silvio LEONARDI,Italy,1914-07-16 00:00:00,Torino,1990-04-21
2549,1878,2020-10-26 14:42:39.156,Charles de GAULLE,France,1948-09-25 00:00:00,Dijon,
1485,1348,2020-10-26 14:42:39.370,Juan Luis COLINO SALAMANCA,Spain,1947-05-05 00:00:00,Valladolid,
5105,39534,2020-10-26 14:42:43.280,Cornelis VISSER,Netherlands,1965-11-14 00:00:00,Stellendam,
5264,4285,2020-10-26 14:42:43.771,François HOLLANDE,France,1954-08-12 00:00:00,Rouen,
5306,4309,2020-10-26 14:42:43.865,Béatrice PATRIE,France,1957-05-12 00:00:00,Lorient,
3791,2272,2020-10-26 14:42:44.935,Carlos CANDAL,Portugal,1938-06-01 00:00:00,Aveiro,2009-06-18
5864,709,2020-10-26 14:42:48.813,Hector RIVIEREZ,France,1913-03-19 00:00:00,Cayenne (Guyane Française),
2422,1817,2020-10-26 14:42:49.673,Anne ANDRÉ-LÉONARD,Belgium,1948-11-16 00:00:00,Schaerbeek,
1988,1524,2020-10-26 14:42:51.015,Gustavo SELVA,Italy,1926-08-10 00:00:00,Imola (Bologna),2015-03-16
516,1188,2020-10-26 14:42:53.661,Diemut R. THEATO,Germany,1937-04-13 00:00:00,Kleinröhrsdorf/ Dresden,
3549,2130,2020-10-26 14:42:57.557,Catherine LALUMIÈRE,France,1935-08-03 00:00:00,Rennes,
1318,1294,2020-10-26 14:42:58.108,Elio DI RUPO,Belgium,1951-07-18 00:00:00,Morlanwelz,
2387,1789,2020-10-26 14:43:00.048,Dario ANTONIOZZI,Italy,1923-12-11 00:00:00,Rieti,
2078,1586,2020-10-26 14:43:03.273,John Leslie MARSHALL,United Kingdom,1940-08-19 00:00:00,London,
5944,775,2020-10-26 14:43:03.470,Pierre MESSMER,France,1906-03-20 00:00:00,Vincennes,
1810,1443,2020-10-26 14:43:04.798,James (Jim) FITZSIMONS,Ireland,1936-12-16 00:00:00,Navan (Co. Meath),
3921,233,2020-10-26 14:43:05.916,Eolo PARODI,Italy,1926-05-21 00:00:00,Genova-Sestri,2018-03-04
6607,96897,2020-10-26 14:43:06.234,John Stuart AGNEW,United Kingdom,1949-08-30 00:00:00,Norwich,
799,124760,2020-10-26 14:43:09.750,Nicolas BAY,Identity and Democracy Group,1977-12-21 00:00:00,Saint-Germain-en-Laye,
2004,1538,2020-10-26 14:43:12.978,James L.C. PROVAN,United Kingdom,1936-12-19 00:00:00,Glenfarg (Perthshire),
5833,682,2020-10-26 14:43:13.866,Giovanni TRAVAGLINI,Italy,1924-10-30 00:00:00,Napoli,
216,1078,2020-10-26 14:43:14.216,Karl PARTSCH,Germany,1922-01-29 00:00:00,Bochum,2009-01-14
1545,1367,2020-10-26 14:43:14.468,Baroness Christine M. CRAWLEY,United Kingdom,1950-01-09 00:00:00,Wicklow,
4828,28514,2020-10-26 14:43:14.564,Kyriacos TRIANTAPHYLLIDES,Cyprus,1944-09-03 00:00:00,Palaihori,
6163,950,2020-10-26 14:43:15.970,Georgios ALEXIADIS,Greece,1911-12-18 00:00:00,Athina,
5491,4439,2020-10-26 14:43:16.656,Mogens CAMRE,Denmark,1936-03-29 00:00:00,Randers,2016-05-12
285,111011,2020-10-26 14:43:21.114,Anthea McINTYRE,United Kingdom,,,
5588,4513,2020-10-26 14:43:23.039,Geoffrey VAN ORDEN,United Kingdom,1945-04-10 00:00:00,Waterlooville,
6018,842,2020-10-26 14:43:23.200,Alfons GOPPEL,Germany,1905-10-01 00:00:00,Regensburg,
40,101580,2020-10-26 14:43:24.336,Constance LE GRIP,France,1960-11-14 00:00:00,Chatou,
1274,1276,2020-10-26 14:43:25.048,Frode Nør CHRISTENSEN,Denmark,1948-10-09 00:00:00,Mindstrup,
3077,197653,2020-10-26 14:43:26.314,Claudiu MANDA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1975-12-20 00:00:00,Craiova,
4073,23785,2020-10-26 14:43:28.472,Andrzej GRZYB,Poland,1956-08-23 00:00:00,Siedlików,
4993,35,2020-10-26 14:43:28.486,Brigitte LANGENHAGEN,Germany,1939-12-08 00:00:00,Hamburg,
4288,28117,2020-10-26 14:43:28.633,Jim HIGGINS,Ireland,1945-05-04 00:00:00,Ballyhaunis,
97,103381,2020-10-26 14:43:28.950,Terry REINTKE,Group of the Greens/European Free Alliance,1987-05-09 00:00:00,Gelsenkirchen,
6012,840,2020-10-26 14:43:29.314,Charles GOERENS,Renew Europe Group,1952-02-06 00:00:00,Ettelbruck,
458,1169,2020-10-26 14:43:29.451,Jeannou LACAZE,France,1924-02-11 00:00:00,Hué (Indochine),2005-01-08
3441,2062,2020-10-26 14:43:32.083,Riitta MYLLER,Finland,1956-07-12 00:00:00,Joensuu,
2420,1815,2020-10-26 14:43:34.655,Undine-Uta BLOCH von BLOTTNITZ,Germany,1936-08-20 00:00:00,Berlin,
2555,1881,2020-10-26 14:43:35.002,Jean-Paul HEIDER,France,1939-02-13 00:00:00,Strasbourg,
4759,28406,2020-10-26 14:43:35.943,Miguel PORTAS,Portugal,1958-05-01 00:00:00,Lisboa,2012-04-24
1198,1257,2020-10-26 14:43:36.192,Gerd Ludwig LEMMER,Germany,1925-09-13 00:00:00,Remscheid,
3394,204400,2020-10-26 14:43:37.905,Adrián VÁZQUEZ LÁZARA,Renew Europe Group,1982-05-05 00:00:00,Madrid,
1311,129141,2020-10-26 14:43:39.959,Frans TIMMERMANS,Netherlands,1961-05-06 00:00:00,,
3590,2162,2020-10-26 14:43:40.911,António CAMPOS,Portugal,1938-07-04 00:00:00,Oliveira do Hospital,
5539,4469,2020-10-26 14:43:50.173,Claudio FAVA,Italy,1957-04-15 00:00:00,Catania,
4537,28269,2020-10-26 14:43:50.442,Jerzy BUZEK,Group of the European People's Party (Christian Democrats),1940-07-03 00:00:00,Śmiłowice,
3266,1985,2020-10-26 14:43:50.651,Pervenche BERÈS,France,1957-03-10 00:00:00,Neully-sur-Seine,
492,1183,2020-10-26 14:43:51.391,Dagmar ROTH-BEHRENDT,Germany,1953-02-21 00:00:00,Frankfurt/Main,
2788,194658,2020-10-26 14:43:51.818,Anders SELLSTRÖM,Sweden,1964-03-19 00:00:00,Umeå,
2471,1842,2020-10-26 14:43:51.858,Rolf BEREND,Germany,1943-10-01 00:00:00,Gernrode/Eichsfeld,
56,1021,2020-10-26 14:43:54.576,Pierre LATAILLADE,France,1933-04-27 00:00:00,Arcachon,
2553,187917,2020-10-26 14:43:54.943,Marc BOTENGA,Group of the European United Left - Nordic Green Left,1980-12-29 00:00:00,Bruxelles,
1398,1318,2020-10-26 14:43:58.340,James NICHOLSON,United Kingdom,1945-01-29 00:00:00,,
2925,197489,2020-10-26 14:43:58.902,Bernhard ZIMNIOK,Identity and Democracy Group,1953-06-21 00:00:00,Schnaittenbach,
6142,94391,2020-10-26 14:43:58.978,Monica GIUNTINI,Italy,1963-11-29 00:00:00,Volterra (Pisa),
724,1247,2020-10-26 14:43:59.519,Willi ROTHLEY,Germany,1943-12-15 00:00:00,Bottenbach,
2869,197420,2020-10-26 14:44:01.180,Kris PEETERS,Group of the European People's Party (Christian Democrats),1962-05-18 00:00:00,REET,
4149,23845,2020-10-26 14:44:04.640,Jiří POSPÍŠIL,Czechia,1949-05-09 00:00:00,Brno,
4797,28463,2020-10-26 14:44:04.701,Frieda BREPOELS,Belgium,1955-05-07 00:00:00,Mopertingen,
658,1233,2020-10-26 14:44:06.440,Gerd WALTER,Germany,1949-04-26 00:00:00,Lübeck,
2198,1670,2020-10-26 14:44:07.045,Seán FLANAGAN,Ireland,1922-01-26 00:00:00,Dublin,
651,1230,2020-10-26 14:44:07.462,Günter TOPMANN,Germany,1934-05-07 00:00:00,Bielefeld,
4322,28133,2020-10-26 14:44:08.271,Pál SCHMITT,Hungary,1942-05-13 00:00:00,Budapest,
346,112747,2020-10-26 14:44:08.469,Romana JERKOVIĆ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1964-11-28 00:00:00,Split,
1204,1258,2020-10-26 14:44:15.656,Rolf LINKOHR,Germany,1941-04-11 00:00:00,Stuttgart,
6121,93515,2020-10-26 14:44:16.427,Eleonora LO CURTO,Italy,1955-09-23 00:00:00,Palermo,
5249,4278,2020-10-26 14:44:16.709,Ewa KLAMT,Germany,1950-05-26 00:00:00,Straubing,
2708,1923,2020-10-26 14:44:18.986,Alfred GOMOLKA,Germany,1942-07-21 00:00:00,Breslau,
5190,4250,2020-10-26 14:44:22.713,Michel HANSENNE,Belgium,1940-03-23 00:00:00,Rotheux,
6696,96959,2020-10-26 14:44:24.132,George LYON,United Kingdom,1956-07-16 00:00:00,Rothesay,
1033,124966,2020-10-26 14:44:25.326,Steven WOOLFE,United Kingdom,1967-10-06 00:00:00,Manchester,
