,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
3808,2283,2020-10-27 13:02:06.194,Wolfgang JUNG,Austria,1948-03-15 00:00:00,Bad Wimsbach-Neydharting,
190,1068,2020-10-27 13:02:04.072,Nicole PERY,France,1943-05-15 00:00:00,Bayonne,
1746,1425,2020-10-27 13:02:03.642,Hanja MAIJ-WEGGEN,Netherlands,1943-12-29 00:00:00,Emmen,
2551,1878,2020-10-27 13:02:02.427,Charles de GAULLE,France,1948-09-25 00:00:00,Dijon,
4506,28248,2020-10-27 13:02:01.865,Gabriele ZIMMER,Germany,1955-05-07 00:00:00,Berlin,
3567,2147,2020-10-27 13:01:58.918,Per STENMARCK,Sweden,1951-01-29 00:00:00,Ystad,
3107,197693,2020-10-27 13:01:57.878,Dinesh DHAMIJA,United Kingdom,1950-03-28 00:00:00,Canberra,
4378,28166,2020-10-27 13:01:57.270,Vincent PEILLON,France,1960-07-07 00:00:00,Suresnes,
3559,2138,2020-10-27 13:01:54.254,Robin TEVERSON,United Kingdom,1952-03-31 00:00:00,Dagenham,
5189,4249,2020-10-27 13:01:54.145,Freddy THIELEMANS,Belgium,1944-09-11 00:00:00,Bruxelles,
1492,1351,2020-10-27 13:01:52.118,Miguel ARIAS CAÑETE,Spain,1950-02-24 00:00:00,Madrid,
92,103246,2020-10-27 13:01:49.096,Auke ZIJLSTRA,Netherlands,1964-11-01 00:00:00,Haskerland,
5470,4428,2020-10-27 13:01:42.450,Luciana SBARBATI,Italy,1946-05-10 00:00:00,Roma,
2819,1964,2020-10-27 13:01:39.451,Jan-Kees WIEBENGA,Netherlands,1947-04-06 00:00:00,Haarlem,
6860,99650,2020-10-27 13:01:38.921,Tim AKER,United Kingdom,1985-05-23 00:00:00,Orsett,
1153,125104,2020-10-27 13:01:38.317,Romana TOMC,Slovenia,1965-11-02 00:00:00,Ljubljana,
3135,197721,2020-10-27 13:01:25.550,César LUENA,Spain,1980-10-29 00:00:00,Logrono,
4949,33997,2020-10-27 13:01:24.362,Corina CREȚU,Romania,1967-06-24 00:00:00,Bucureşti,
2696,1919,2020-10-27 13:01:21.244,Ole KRARUP,Denmark,1935-03-17 00:00:00,Århus,
4044,23768,2020-10-27 13:01:19.680,Bogusław LIBERADZKI,Poland,1948-09-12 00:00:00,Sochaczew,
5019,37200,2020-10-27 13:01:13.305,Katrin SAKS,Estonia,1956-11-29 00:00:00,Tallinn,
4095,23800,2020-10-27 13:01:12.150,Zbigniew CHRZANOWSKI,Poland,1963-10-07 00:00:00,Maków Maz,
5623,4525,2020-10-27 13:01:09.684,Nigel FARAGE,United Kingdom,1964-04-03 00:00:00,Farnborough,
3768,2260,2020-10-27 13:01:03.295,Staffan BURENSTAM LINDER,Sweden,1931-09-13 00:00:00,Norberg,
1441,1333,2020-10-27 13:01:01.680,Fernando PÉREZ ROYO,Spain,1943-01-25 00:00:00,Alcalá de Guadaira (Sevilla),
3388,204335,2020-10-27 13:00:57.356,Alviina ALAMETSÄ,Finland,1992-09-29 00:00:00,,
5468,4426,2020-10-27 13:00:54.922,Franco MARINI,Italy,1933-04-09 00:00:00,S. Pio (AQ),
378,1136,2020-10-27 13:00:52.552,Andrea BONETTI,Italy,1946-10-15 00:00:00,Brescia,
4840,28576,2020-10-27 13:00:46.564,Stavros LAMBRINIDIS,Greece,1962-02-06 00:00:00,Athina,
4794,28452,2020-10-27 13:00:44.713,Gianni DE MICHELIS,Italy,1940-11-26 00:00:00,Venezia,
4579,28297,2020-10-27 13:00:43.928,Jacek SARYUSZ-WOLSKI,Poland,1948-09-19 00:00:00,Łódż,
2486,1852,2020-10-27 13:00:42.681,Dieter-Lebrecht KOCH,Germany,1953-01-07 00:00:00,,
5845,692,2020-10-27 13:00:42.481,Evanghelos SOUSSOUROYANNIS,Greece,1930-01-01 00:00:00,Kavala,
759,124726,2020-10-27 13:00:42.303,Henna VIRKKUNEN,Finland,1972-06-04 00:00:00,Joutsa,
1187,1255,2020-10-27 13:00:40.477,Günter RINSCHE,Germany,1930-07-13 00:00:00,Hamm,
527,118999,2020-10-27 13:00:37.805,Franco FRIGO,Italy,1950-08-13 00:00:00,Cittadella,
3814,22858,2020-10-27 13:00:36.485,Fabienne KELLER,France,1959-10-20 00:00:00,Sélestat,
4294,28121,2020-10-27 13:00:36.045,Joseph MUSCAT,Malta,1974-01-22 00:00:00,Pietà,
438,1162,2020-10-27 13:00:35.828,Henry CHABERT,France,1945-10-03 00:00:00,St. Etienne,
2390,1791,2020-10-27 13:00:33.482,Francisco Pinto BALSEMÃO,Portugal,1937-01-01 00:00:00,,
2214,1678,2020-10-27 13:00:29.475,Ludwig FELLERMAIER,Germany,1930-07-02 00:00:00,Wien,
5998,828,2020-10-27 13:00:28.691,Marie-Madeleine FOURCADE,France,1909-11-08 00:00:00,Marseille,
1180,1253,2020-10-27 13:00:26.733,Hans-Gert PÖTTERING,Germany,1945-09-15 00:00:00,Bersenbrück (Niedersachsen),
1321,1295,2020-10-27 13:00:26.129,Terence WYNN,United Kingdom,1946-06-27 00:00:00,Wigan,
6806,974,2020-10-27 13:00:19.976,Christian de la MALÈNE,France,1920-12-05 00:00:00,Nîmes (Gard),
2433,1825,2020-10-27 13:00:14.694,Otto BARDONG,Germany,1935-10-02 00:00:00,Worms-Herrnsheim,
5612,4521,2020-10-27 13:00:11.954,Charles TANNOCK,United Kingdom,1957-09-25 00:00:00,Aldershot,
4847,28582,2020-10-27 13:00:11.135,Nikolaos SIFUNAKIS,Greece,1949-12-21 00:00:00,Rethymno,
4238,26146,2020-10-27 13:00:07.941,Florent MARCELLESI,Spain,1979-04-10 00:00:00,Angers,
6554,96863,2020-10-27 13:00:03.337,Emil STOYANOV,Bulgaria,1959-07-12 00:00:00,Plovdiv,
1986,1522,2020-10-27 12:59:59.054,Leopold SPÄTH,Germany,1928-10-30 00:00:00,Schaulen (Lituaen),
5935,764,2020-10-27 12:59:58.751,Jacques P. MOREAU,France,1933-08-25 00:00:00,Saint Estèphe (Gironde),
515,1188,2020-10-27 12:59:50.263,Diemut R. THEATO,Germany,1937-04-13 00:00:00,Kleinröhrsdorf/ Dresden,
1126,125061,2020-10-27 12:59:49.984,Kostas CHRYSOGONOS,Greece,1961-06-27 00:00:00,Serres,
344,112744,2020-10-27 12:59:44.010,Tonino PICULA,Croatia,1961-08-31 00:00:00,Mali Lošinj,
5553,4482,2020-10-27 12:59:43.071,Rodi KRATSA-TSAGAROPOULOU,Greece,1952-11-14 00:00:00,Zakynthos,
6060,882,2020-10-27 12:59:38.793,Maurice CH.H. DOUBLET,France,1914-04-08 00:00:00,Saint-Maixent-l'Ecole,
3938,234,2020-10-27 12:59:36.553,Sérgio RIBEIRO,Portugal,1935-12-21 00:00:00,Lisboa,
2265,1708,2020-10-27 12:59:33.567,Marie-Noëlle LIENEMANN,France,1951-07-12 00:00:00,Belfort,
3614,2176,2020-10-27 12:59:32.929,Dimitris TSATSOS,Greece,1933-05-05 00:00:00,Athina,
604,1210,2020-10-27 12:59:29.370,Jean-Paul BENOIT,France,1936-09-28 00:00:00,Marennes,
870,124815,2020-10-27 12:59:28.281,Arne GERICKE,Germany,1964-11-19 00:00:00,Hamburg,
3694,2212,2020-10-27 12:59:27.863,Philippe de VILLIERS,France,1949-03-25 00:00:00,Boulogne (Vendée),
748,124713,2020-10-27 12:59:19.074,Tomáš ZDECHOVSKÝ,Czechia,1979-11-02 00:00:00,Havlíčkův Brod,
130,1041,2020-10-27 12:59:16.330,Winfried MENRAD,Germany,1939-02-09 23:00:00,Schwäbisch Gmünd,
555,119436,2020-10-27 12:59:16.122,Ivana MALETIĆ,Croatia,1973-10-12 00:00:00,Šibenik,
337,112611,2020-10-27 12:59:13.378,Petri SARVAMAA,Finland,1960-09-15 00:00:00,,
6866,999,2020-10-27 12:59:12.721,Johanna-Christina GRUND,Germany,1934-07-17 00:00:00,Breslau,
876,124820,2020-10-27 12:59:07.792,Bernd LUCKE,Germany,1962-08-19 00:00:00,Berlin,
856,124806,2020-10-27 12:59:02.156,David McALLISTER,Germany,1971-01-12 00:00:00,,
6689,96955,2020-10-27 12:59:02.110,Catherine BEARDER,United Kingdom,1949-01-14 00:00:00,Broxbourne,
6703,96978,2020-10-27 12:59:01.916,Nuno MELO,Portugal,1966-03-18 00:00:00,Joane,
422,1154,2020-10-27 12:59:00.829,Ben FAYOT,Luxembourg,1937-06-25 00:00:00,Luxembourg,
3617,2179,2020-10-27 12:59:00.518,Angela KOKKOLA,Greece,1932-07-13 00:00:00,Larissa,
5699,4553,2020-10-27 12:58:57.790,Jacqueline FOSTER,United Kingdom,,,
2735,1929,2020-10-27 12:58:56.947,Christa KLASS,Germany,1951-11-07 00:00:00,Osann,
1610,1389,2020-10-27 12:58:53.740,The Lord PLUMB,United Kingdom,1925-03-27 00:00:00,Warwickshire,
5455,4417,2020-10-27 12:58:52.660,Massimo CARRARO,Italy,1959-03-08 00:00:00,Camposampiero (PD),
5572,4503,2020-10-27 12:58:50.211,Lousewies van der LAAN,Netherlands,1966-02-18 00:00:00,Rotterdam,
3469,2080,2020-10-27 12:58:45.972,Gisèle M.H. MOREAU,France,1941-06-30 00:00:00,Paris,
475,1175,2020-10-27 12:58:45.264,Gérard CAUDRON,France,1945-02-27 00:00:00,Royaucourt et Chailvet,
6203,963,2020-10-27 12:58:43.414,Giuseppe TATARELLA,Italy,1935-09-17 00:00:00,Cerignola (Foggia),
4449,28221,2020-10-27 12:58:40.386,Thomas ULMER,Germany,1956-07-25 00:00:00,Karlsruhe,
3231,197837,2020-10-27 12:58:39.813,Stasys JAKELIŪNAS,Lithuania,1958-10-02 00:00:00,Karaganda,
2308,1737,2020-10-27 12:58:37.413,Elise C.A.M. BOOT,Netherlands,1932-08-02 00:00:00,Rotterdam,
3923,2330,2020-10-27 12:58:35.358,Elisa Maria DAMIÃO,Portugal,1946-09-10 00:00:00,Alcobaça,
6762,97086,2020-10-27 12:58:33.230,Sonia ALFANO,Italy,1971-10-15 00:00:00,Messina,
833,124788,2020-10-27 12:58:29.751,Luigi MORGANO,Italy,1951-03-15 00:00:00,Brescia,
6044,86793,2020-10-27 12:58:26.442,Anna CAVAZZINI,Germany,1982-12-12 00:00:00,Schlüchtern,
6669,96944,2020-10-27 12:58:25.654,Marina YANNAKOUDAKIS,United Kingdom,1956-04-16 00:00:00,London,
1540,1365,2020-10-27 12:58:22.254,António Joaquim MARQUES MENDES,Portugal,1934-03-29 23:00:00,Paranhos,
4724,28389,2020-10-27 12:58:19.615,Zbigniew KUŹMIUK,Poland,1956-09-19 00:00:00,Komorowo,
5145,39763,2020-10-27 12:58:18.596,Urszula GACEK,Poland,1963-03-17 00:00:00,Urmston (Wlk. Brytania),
5603,4517,2020-10-27 12:58:17.404,Christopher HEATON-HARRIS,United Kingdom,1967-11-28 00:00:00,Epsom,
1731,1420,2020-10-27 12:58:15.684,Michael N. ELLIOTT,United Kingdom,1932-06-03 00:00:00,London,
5628,4526,2020-10-27 12:58:15.590,The Earl Of STOCKTON,United Kingdom,1943-10-10 00:00:00,Oswestry,
518,118858,2020-10-27 12:58:14.900,Marlene MIZZI,Malta,1954-12-24 00:00:00,Rabat,
1885,1468,2020-10-27 12:58:12.060,Pol M.E.E. MARCK,Belgium,1930-12-06 00:00:00,Péronnes-lez-Binche,
3837,2294,2020-10-27 12:58:10.063,Ursula STENZEL,Austria,1945-09-22 00:00:00,Wien,
4356,28154,2020-10-27 12:58:09.661,Ole CHRISTENSEN,Denmark,1955-05-07 00:00:00,Pandrup,
4979,34254,2020-10-27 12:58:07.224,Dimitar STOYANOV,Bulgaria,1983-05-17 00:00:00,Sofia,
6347,96741,2020-10-27 12:58:03.501,Sabine WILS,Germany,1959-05-31 00:00:00,Aachen,
4755,28403,2020-10-27 12:58:01.148,Duarte FREITAS,Portugal,1966-08-10 00:00:00,S. Roque do Pico,
3399,204419,2020-10-27 12:58:01.041,Sandro GOZI,France,1968-03-25 00:00:00,Sogliano al Rubicone,
6624,96907,2020-10-27 12:58:00.779,Takis HADJIGEORGIOU,Cyprus,1956-12-11 00:00:00,Pafos,
4394,28176,2020-10-27 12:57:59.859,Jeanine HENNIS-PLASSCHAERT,Netherlands,1973-04-07 00:00:00,Heerlen,
3335,2020,2020-10-27 12:57:53.819,Anne-Marie SCHAFFNER,France,1945-05-31 00:00:00,Nancy,
4424,28207,2020-10-27 12:57:52.255,Claire GIBAULT,France,1945-10-31 00:00:00,Le Mans,
5144,39762,2020-10-27 12:57:50.070,Johannes LEBECH,Denmark,1948-09-12 00:00:00,SKIVE,
5403,4379,2020-10-27 12:57:49.792,Koldo GOROSTIAGA ATXALANDABASO,Spain,1940-05-30 00:00:00,Bilbao,
226,1082,2020-10-27 12:57:48.639,Bruno VISENTINI,Italy,1914-08-01 00:00:00,Treviso,
858,124807,2020-10-27 12:57:47.990,Jens GIESEKE,Germany,1971-05-18 00:00:00,Lingen,
1733,1421,2020-10-27 12:57:46.227,Peter BEAZLEY,United Kingdom,1922-06-09 00:00:00,Chale (Isle of Wight),
5174,4241,2020-10-27 12:57:37.780,Johan VAN HECKE,Belgium,1954-12-02 00:00:00,Gent,
4450,28222,2020-10-27 12:57:25.719,Kurt Joachim LAUK,Germany,1946-05-19 00:00:00,Stuttgart,
5072,38604,2020-10-27 12:57:20.136,Dushana ZDRAVKOVA,Bulgaria,1953-08-29 00:00:00,v. Orizare,
1082,125020,2020-10-27 12:57:18.380,Paul TANG,Netherlands,1967-04-23 00:00:00,Haarlem,
3041,197613,2020-10-27 12:57:14.570,Gina DOWDING,United Kingdom,1962-07-15 00:00:00,London,
4402,28180,2020-10-27 12:57:11.376,Ján HUDACKÝ,Slovakia,1959-02-24 00:00:00,Vranov nad Topľou,
3893,232,2020-10-27 12:57:06.506,José Manuel DUARTE CENDÁN,Spain,1936-08-11 00:00:00,Madrid,
1743,1424,2020-10-27 12:57:02.081,Bryan M.D. CASSIDY,United Kingdom,1934-02-17 00:00:00,Leicester,
5392,4360,2020-10-27 12:57:01.940,Marie-Françoise GARAUD,France,1934-03-06 00:00:00,Poitiers,
5184,4246,2020-10-27 12:56:58.046,Othmar KARAS,Austria,1957-12-24 00:00:00,Ybbs an der Donau,
2038,1559,2020-10-27 12:56:56.478,Mario POMILIO,Italy,1921-01-14 00:00:00,Orsogna (CH),
6207,966,2020-10-27 12:56:48.269,Jean-Claude MARTINEZ,France,1945-07-30 00:00:00,Sète,
3703,2217,2020-10-27 12:56:44.910,Georges BERTHU,France,1950-05-14 00:00:00,Angoulême (Charente),
5738,4746,2020-10-27 12:56:42.077,Sergio BERLATO,Italy,1959-07-27 00:00:00,Vicenza,
5481,4433,2020-10-27 12:56:39.829,Stefano ZAPPALA',Italy,1941-02-06 00:00:00,Acibonaccorsi,
5969,799,2020-10-27 12:56:39.520,Jean A.F. LECANUET,France,1920-03-04 00:00:00,Rouen,
5415,4386,2020-10-27 12:56:33.122,Danielle AUROI,France,1944-02-29 00:00:00,Clermont-Ferrand,
4170,23866,2020-10-27 12:56:32.315,Edit BAUER,Slovakia,1946-08-30 00:00:00,Šamorín,
4777,28421,2020-10-27 12:56:29.372,Marianne MIKKO,Estonia,1961-09-26 00:00:00,Võru,
2262,1707,2020-10-27 12:56:25.498,Gisèle BOCHENEK-FORRAY,France,1941-02-17 00:00:00,Paris,
2651,190799,2020-10-27 12:56:24.969,Michael DETJEN,Germany,1958-04-28 00:00:00,Nordhausen,
5795,5969,2020-10-27 12:56:21.729,Garrelt DUIN,Germany,1968-04-02 00:00:00,Leer,
2951,197514,2020-10-27 12:56:21.437,Andrzej HALICKI,Poland,1961-11-26 00:00:00,Warszawa,
2456,1835,2020-10-27 12:56:19.804,Renée CONAN,France,1938-02-11 00:00:00,Lorient,
408,1145,2020-10-27 12:56:16.192,Niels Anker KOFOED,Denmark,1929-02-21 00:00:00,Bornholm,
5849,696,2020-10-27 12:56:15.766,Marie-Claire SCAMARONI,France,1913-09-22 00:00:00,Paris,
4728,28390,2020-10-27 12:56:15.454,Pilar del CASTILLO VERA,Spain,1952-07-31 00:00:00,Nador (Marruecos),
839,124794,2020-10-27 12:56:08.371,Remo SERNAGIOTTO,Italy,1955-09-01 00:00:00,Montebelluna,
3250,1979,2020-10-27 12:56:07.134,Danielle DARRAS,France,1943-12-22 00:00:00,Carency,
735,124705,2020-10-27 12:56:04.073,István UJHELYI,Hungary,1975-02-28 00:00:00,,
3947,2341,2020-10-27 12:56:00.870,Michael GAHLER,Germany,1960-04-22 00:00:00,Frankfurt/Main,
5108,39708,2020-10-27 12:55:58.350,Sorin FRUNZĂVERDE,Romania,1960-04-26 00:00:00,Bocșa,
1824,1448,2020-10-27 12:55:43.941,Ben VISSER,Netherlands,1934-02-06 00:00:00,Den Haag,
4855,28586,2020-10-27 12:55:42.337,Dimitrios PAPADIMOULIS,Greece,1955-03-21 00:00:00,Athina,
3933,2338,2020-10-27 12:55:41.680,Ian HUDGHTON,United Kingdom,1951-09-19 00:00:00,Forfar,
3519,2110,2020-10-27 12:55:38.100,Charlotte CEDERSCHIÖLD,Sweden,1944-09-28 00:00:00,Gävle,
2178,1658,2020-10-27 12:55:34.468,Katharina FOCKE,Germany,1922-10-08 00:00:00,Bonn,
6646,96922,2020-10-27 12:55:24.490,Izaskun BILBAO BARANDICA,Spain,1961-03-27 00:00:00,Bermeo,
1414,1323,2020-10-27 12:55:23.938,Peter Duncan CRAMPTON,United Kingdom,1932-06-10 00:00:00,Blackpool,
4816,28506,2020-10-27 12:55:22.161,Mike NATTRASS,United Kingdom,1945-12-14 00:00:00,Leeds,
3425,2054,2020-10-27 12:55:18.405,Heidi HAUTALA,Finland,1955-11-14 00:00:00,Oulu,
3636,2184,2020-10-27 12:55:17.220,Stelios ARGYROS,Greece,1945-11-24 00:00:00,Athina,
3105,197691,2020-10-27 12:55:16.816,Mathilde ANDROUËT,France,1984-07-03 00:00:00,Rueil Malmaison,
2757,193419,2020-10-27 12:55:15.181,Christophe HANSEN,Luxembourg,1982-02-21 00:00:00,WILTZ,
4682,28358,2020-10-27 12:55:10.405,Konrad SZYMAŃSKI,Poland,1969-12-06 00:00:00,Kalisz,
5798,6023,2020-10-27 12:55:09.833,Jacques SANTKIN,Belgium,1948-12-28 00:00:00,On-Marche,
3121,197704,2020-10-27 12:55:03.430,Brian MONTEITH,United Kingdom,1958-01-08 00:00:00,Edinburgh,
1778,1433,2020-10-27 12:55:00.164,Nel B.M. van DIJK,Netherlands,1952-10-22 00:00:00,Tilburg,
6433,96790,2020-10-27 12:54:57.566,Marek Józef GRÓBARCZYK,Poland,1968-03-13 00:00:00,Nowy Sącz,
875,124819,2020-10-27 12:54:54.265,Goffredo Maria BETTINI,Italy,1952-11-05 00:00:00,Roma,
3148,197740,2020-10-27 12:54:53.274,Athanasios KONSTANTINOU,Greece,1959-07-18 00:00:00,Athènes,
2084,1590,2020-10-27 12:54:52.699,Emmanuel P.M. MAFFRE-BAUGÉ,France,1921-12-12 00:00:00,Marseillan (Hérault),
2276,1714,2020-10-27 12:54:50.251,Lambert V.J. CROUX,Belgium,1927-03-06 00:00:00,Bilzen,
5918,746,2020-10-27 12:54:47.880,Aristidis OUZOUNIDIS,Greece,1938-10-21 00:00:00,Knidi Grevenon,
3097,197680,2020-10-27 12:54:47.638,Aurelia BEIGNEUX,France,1980-06-02 00:00:00,,
4128,23819,2020-10-27 12:54:42.300,Csaba ŐRY,Hungary,1952-05-12 00:00:00,Budapest,
3744,22418,2020-10-27 12:54:40.611,Esther HERRANZ GARCÍA,Spain,1969-07-03 00:00:00,Logroño,
3957,23691,2020-10-27 12:54:40.390,Jelko KACIN,Slovenia,1955-11-26 00:00:00,Celje,
2791,1949,2020-10-27 12:54:38.157,Leonie G.L. van BLADEL,Netherlands,1939-06-22 00:00:00,Utrecht,
4585,28298,2020-10-27 12:54:35.566,Iratxe GARCÍA PÉREZ,Spain,1974-10-07 00:00:00,Baracaldo,
6235,96662,2020-10-27 12:54:35.000,Franziska Katharina BRANTNER,Germany,1979-08-24 00:00:00,Lörrach,
4135,23821,2020-10-27 12:54:33.468,József SZÁJER,Hungary,1961-09-07 00:00:00,Sopron,
5352,4335,2020-10-27 12:54:33.457,Marielle de SARNEZ,France,1951-03-27 00:00:00,Paris,
1282,1280,2020-10-27 12:54:30.281,Patrick LANE,Ireland,1934-09-07 00:00:00,Clare,
3701,2216,2020-10-27 12:54:26.781,Françoise SEILLIER,France,1945-01-30 00:00:00,Nantes,
4511,28251,2020-10-27 12:54:19.142,Jörg LEICHTFRIED,Austria,1967-06-18 00:00:00,Bruck/Mur,
6161,949,2020-10-27 12:54:14.996,Maria Luisa CASSANMAGNAGO CERRETTI,Italy,1929-04-07 00:00:00,Bergamo,
1537,1364,2020-10-27 12:54:12.398,Luís MARINHO,Portugal,1949-06-05 00:00:00,Porto,
3631,21818,2020-10-27 12:54:05.035,Paolo BARTOLOZZI,Italy,1957-09-12 00:00:00,Firenze,
4696,28370,2020-10-27 12:54:00.399,Vittorio PRODI,Italy,1937-05-19 00:00:00,Reggio Emilia,
5832,682,2020-10-27 12:53:57.162,Giovanni TRAVAGLINI,Italy,1924-10-30 00:00:00,Napoli,
2400,1799,2020-10-27 12:53:56.735,Michele COLUMBU,Italy,1914-02-08 00:00:00,Ollolai (NU),
4663,28346,2020-10-27 12:53:52.665,Mercedes BRESSO,Italy,1944-07-12 00:00:00,Sanremo (IM),
4754,28402,2020-10-27 12:53:49.662,José Albino SILVA PENEDA,Portugal,1950-06-06 00:00:00,S. Mamede de Infesta,
4297,28122,2020-10-27 12:53:47.574,David CASA,Malta,1968-11-16 00:00:00,Valletta,
2438,1829,2020-10-27 12:53:44.256,Jean-Pierre ABELIN,France,1950-09-03 00:00:00,Poitiers (Vienne),
2250,1702,2020-10-27 12:53:43.059,André ROSSI,France,1921-05-16 00:00:00,Menton,
2825,1966,2020-10-27 12:53:42.174,Elly PLOOIJ-VAN GORSEL,Netherlands,1947-03-20 00:00:00,,
2347,1765,2020-10-27 12:53:38.165,Dimitrios ADAMOU,Greece,1914-10-20 00:00:00,Pyrsoyanni Ioanninon,
6444,96798,2020-10-27 12:53:37.796,John BUFTON,United Kingdom,1962-08-31 00:00:00,Llanidloes (Wales),
3611,2174,2020-10-27 12:53:37.587,Phillip WHITEHEAD,United Kingdom,1937-05-30 00:00:00,Matlock,
2700,1921,2020-10-27 12:53:37.164,Marlies MOSIEK-URBAHN,Germany,1946-08-09 00:00:00,Leipzig,
4055,23778,2020-10-27 12:53:35.034,Jan Walenty TOMAKA,Poland,1949-01-15 00:00:00,Nowa Wieś,
971,124893,2020-10-27 12:53:34.558,Bogdan Andrzej ZDROJEWSKI,Poland,1957-05-18 00:00:00,Kłodzko,
5100,39319,2020-10-27 12:53:30.445,Maria Eleni KOPPA,Greece,1963-03-01 00:00:00,Athina,
1843,1454,2020-10-27 12:53:29.432,Gijs M. de VRIES,Netherlands,1956-02-22 00:00:00,New York,
5683,4546,2020-10-27 12:53:27.385,Struan STEVENSON,United Kingdom,1948-04-04 00:00:00,Ballantrae (Scotland),
6485,96820,2020-10-27 12:53:26.280,Marisa MATIAS,Portugal,1976-02-20 00:00:00,Coimbra,
2364,1776,2020-10-27 12:53:24.126,Erik Bernhard BLUMENFELD,Germany,1915-03-27 00:00:00,Hamburg,
1535,1363,2020-10-27 12:53:23.455,Francisco António LUCAS PIRES,Portugal,1944-09-15 00:00:00,Coimbra,
5498,4443,2020-10-27 12:53:19.957,Mário SOARES,Portugal,1924-12-07 00:00:00,Lisboa,
1389,131507,2020-10-27 12:53:17.160,Miguel URBÁN CRESPO,Spain,1980-03-26 00:00:00,,
2698,1920,2020-10-27 12:53:15.410,Hartmut NASSAUER,Germany,1942-10-17 00:00:00,Marburg/Lahn,
6100,915,2020-10-27 12:53:14.586,Domenico CERAVOLO,Italy,1928-09-26 00:00:00,Bovalino Marina (Reggio Calabria),
544,1194,2020-10-27 12:53:13.365,Jean-Thomas NORDMANN,France,1946-02-16 00:00:00,Paris,
935,124864,2020-10-27 12:53:09.786,Michela GIUFFRIDA,Italy,1964-01-12 00:00:00,Catania,
3782,2268,2020-10-27 12:53:09.705,Jonas SJÖSTEDT,Sweden,1964-12-25 00:00:00,Göteborg,
305,1113,2020-10-27 12:53:07.133,Jas GAWRONSKI,Italy,1936-02-07 00:00:00,Vienna (Austria),
2355,1771,2020-10-27 12:53:06.929,Carlo TOGNOLI,Italy,1938-06-16 00:00:00,Milano,
4442,28219,2020-10-27 12:53:05.463,Daniel CASPARY,Germany,1976-04-04 00:00:00,Karlsruhe,
5564,4492,2020-10-27 12:53:04.846,Albert Jan MAAT,Netherlands,1953-02-08 00:00:00,Heino,
4615,28314,2020-10-27 12:53:03.832,Anneli JÄÄTTEENMÄKI,Finland,1955-02-11 00:00:00,Lapua,
6490,96825,2020-10-27 12:53:01.750,Norica NICOLAI,Romania,1958-01-27 00:00:00,Sinaia,
4282,28115,2020-10-27 12:52:58.591,Mairead McGUINNESS,Ireland,1959-06-13 00:00:00,Drogheda,
1796,1439,2020-10-27 12:52:58.484,Raymonde M.E.A. DURY,Belgium,1947-07-22 00:00:00,Haine-St.-Paul,
5536,4467,2020-10-27 12:52:56.667,Adriana POLI BORTONE,Italy,1943-08-25 00:00:00,Lecce,
2711,192465,2020-10-27 12:52:48.654,Aleksander GABELIC,Sweden,1965-09-17 00:00:00,Malmö,
5008,36392,2020-10-27 12:52:47.608,Aldo PATRICIELLO,Italy,1957-09-27 00:00:00,Venafro,
4500,28245,2020-10-27 12:52:47.302,Willem SCHUTH,Germany,1954-06-14 00:00:00,Assen,
3052,197625,2020-10-27 12:52:46.492,Irina VON WIESE,United Kingdom,1967-09-11 00:00:00,Köln,
5907,735,2020-10-27 12:52:43.960,Mihaïl PROTOPAPADAKIS,Greece,1933-05-21 00:00:00,Athina,
3023,197595,2020-10-27 12:52:42.304,Anna Júlia DONÁTH,Hungary,1987-04-06 00:00:00,Budapest,
815,124772,2020-10-27 12:52:41.722,Alberto CIRIO,Italy,1972-12-06 00:00:00,Torino,
3660,2194,2020-10-27 12:52:37.461,Umberto SCAPAGNINI,Italy,1941-10-16 00:00:00,Napoli,
725,1247,2020-10-27 12:52:36.469,Willi ROTHLEY,Germany,1943-12-15 00:00:00,Bottenbach,
4860,28615,2020-10-27 12:52:31.330,Roberts ZĪLE,Latvia,1958-06-20 00:00:00,Rīga,
6453,96803,2020-10-27 12:52:30.183,Zbigniew ZIOBRO,Poland,1970-08-18 00:00:00,Kraków,
5630,4527,2020-10-27 12:52:29.525,John BOWIS,United Kingdom,1945-08-02 00:00:00,Brighton,
4254,26829,2020-10-27 12:52:26.055,Siiri OVIIR,Estonia,1947-11-03 00:00:00,Tallinn,
1401,1318,2020-10-27 12:52:25.484,James NICHOLSON,United Kingdom,1945-01-29 00:00:00,,
1544,1366,2020-10-27 12:52:24.092,Janey O'Neil BUCHAN,United Kingdom,1926-04-30 00:00:00,Glasgow,
2808,1958,2020-10-27 12:52:23.744,Antonio GRAZIANI,Italy,1930-08-15 00:00:00,Camaiore (LU),
4264,26837,2020-10-27 12:52:21.866,Lefteris CHRISTOFOROU,Cyprus,1963-08-31 00:00:00,Ammochostos,
6783,97198,2020-10-27 12:52:20.871,Mara BIZZOTTO,Italy,1972-06-03 00:00:00,Bassano del Grappa (VI),
5525,4462,2020-10-27 12:52:19.226,Clemente MASTELLA,Italy,1947-02-05 00:00:00,Ceppaloni (BN),
5659,4538,2020-10-27 12:52:17.620,Malcolm HARBOUR,United Kingdom,1947-02-19 00:00:00,Woking,
3405,2045,2020-10-27 12:52:16.894,Simon Francis MURPHY,United Kingdom,1962-02-24 00:00:00,Birmingham,
